path	sha256	bytes	specialist	artifact_class	license_scope
skills/epdm/schemas/reaction-network-v2.schema.json	a4627a130f46ce1ccce494652472e07cb36620fc92156f1eed1c9058448ebf5f	9337	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/thermo-passport.schema.json	a03d2cab3824cb3b77df758274d0cc11ec95c7ecde2e2107f9429c22e060c8fc	2507	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/scripts/audit_epdm.py	a89dec1674ab4b7a43bc7272ccaf2f5a70e8a55af02c1a6f9caadcef36ee0af1	3291	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/contract_negative_cases.py	20720b6dba0909b00752d8b71575028d3581737f934e80404cf93f46cf8fb162	11428	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_acceptance.py	055554ecc523e1c1ebfb13e43fd4f3360942c6b24930eaa3a76cfdbe511e88f4	6092	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_canonical_loader.py	cc2df3f21b62a21d30319f4b226b5ce9564be9881dfac3bce3199040e4371d36	11252	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_cli.py	9dcf79c784461f1886673a119c9375dd5bc6625b5d517fbb028e39f9731b116e	933	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_contracts_negative_boundaries.py	780faa25dda84929224bf70d888fc97f76da5d23f642121e91f9836fc3109e19	5125	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_contracts_negative_types.py	a9b157ea88a5503140b8cc28fa49f4c2316a95af285764672d99732e4caa27b0	12599	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_package.py	7fa8d7cb751bd429643f5007f07fc46785686412550d6945ca89e6095c850a88	2498	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_phase_a0.py	031a595ef08dc07ebb388d25e339ee59a1af0fb295be63dca4c4d20624b00005	9816	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_phase_a1.py	3bdd6ffba1a0530951cc616ac662e0d6c58350b26806ee40a648c07113b858c8	11295	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_phase_a2.py	a8f79e7121d62f05094737ee8dba92a7e7733181d8d7ca414715a20a5bc272f2	10877	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_phase_a3.py	9094cf8023e342aa692bc5e4939e52ebf341569c27c97423c1df98cb254e0f9e	13102	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_phase_a4_integration.py	f1901eb1a30e0ab0e0ee7d5bcf80ae55e8c8ecfa78a023fa27b275b2b94458ae	22449	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_reference.py	da68d7891b2a2747e6b364941bf54265a0dbbc72dc8cce5e27574fda41bc2bfd	5212	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_epdm_scalar_finite_hardening.py	881ad96b38fd569a4350efd50b7f71a2399a4bc162b7523308db6fb2da02c5b8	4425	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/tests/test_registry_hardening.py	b288b5a5e76253a275bdb87ef48c84b2f734343746ceba12cfd08764a9699415	15918	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/ARCHITECTURE.md	b39993809876203304649fbe6ea4acfb05124199f1c314fbb20f88e228d77a5f	1565	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/SKILL.md	946d41aebccbeab85fc091581c5107b0dedc30a5812b1eb7b78ee1c95c18f88b	3172	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/STATUS.md	dba0becf995f855a3168e664122ac42e0127da2837bccc7c808f50e0e7e53012	1115	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/__init__.py	ff71cef5daee153febf0eaed48e29f1d8627893f724663af9fd3937b74c37f07	126	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/acceptance_status.py	f2173605ab4d7000f877e3f148d602b38dfb2bb5460de40c2fb8e014ee183cfd	9178	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/core.py	a225240f5b0e22636f0ce1e28684b07ebb24324767f19b029731a79f64b7cabf	2205	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/dynamics.py	0378dd8cb8988541b605a638634286c114a032b126f24955a75a4776edd13734	4453	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/estimation.py	3b57a7e177abe0fb9f853598455d98a8b00f1b1e5f0c1419386e57b962a28115	6226	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/governance.py	6b9c868f0e0fef9bb39541fcd1794baef4239f9ca490ad10cd03975211753f3d	12377	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/kinetics.py	bd16b8980f77f608cc4a2dc2ea89eb5b91587dcfdf1cdaaab72a8459617dead4	9667	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/material_balance.py	bf1045ad4475c3675064e76cd88e38b94704fe779e5b3c34f590b708ed75ef43	32380	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/model_passport.py	af40704c70da1e5c815ff680b7e8cea698a26c073a03230891a3afba7ceb3632	4755	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/numeric_contracts.py	fdc26640ffa6936200cc14137462b38f50ddf3b6b60e34b916a531d2398bb418	6330	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/package_audit.py	6c32ddf308e21603bcfbed046705b325064f7a196c5c9d14d64a0786eb0fc739	17882	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/polymer_metrics_v5.py	57b7536798429fb275890cdf6ba9b4709d859e7cd8f1bff70d646bd9d1b5fb3e	5191	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/properties.py	4c67471b9e7da591c7c72c41228613d020aae46c45950785da8b03719cb64649	3278	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/qualification.py	1191bc59d0c0634b42adc0b72f784e258f6bb2bb6904ae808dc282b08139750f	14582	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/reactors.py	007e79638d8adc86a99c2a78cbecb3ab767daf878830d5c591b2ee8588d8b20c	3427	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scaleup.py	98590f1c65f93a55e284e2801bae04835b777a2de40e70767aaeeee53a667504	2932	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/conflict_ledger.json	530a80223fff1d35c2d78e6d57feef0e76fdfdcdbf6e71daa1c9cf7c4db0f5a7	4497	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/model_asset_passports.json	346b8220d7edba8f441413857ada5b368462732664cee7d2ceeee5bb971c7d8e	2699	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/requirement_trace.json	8ed8df71305d184037daa95186d5f3c1f50bbe9a76caf06d21358c27c38260bb	8569	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.json	4879aa588637ccf23375c23fa18f44271f3b11e4859e5718907479e908336d9d	796	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part01.json	266d800035f66386a6b25063a2c53f5015db6150222357fb09160ed9b439d37d	10751	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part02.json	af9579a5c70e4ed5f18a1191a876c5e2e86f884414c4cf5b89facfba9e9cdc66	10958	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part03.json	5aef6d18b49caa8888163b6ad78eac7e4918d45279fa88addce3cf9b958bc37c	10792	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part04.json	d6b19754375e488ce365f14e80e39571b2d947695246d9995d98b5146740c43a	10635	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part05.json	d6c8efa5c24dbba61dca38f38557622bb5b4f6646f549b3c459caa13469466cd	10579	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part06.json	289bc15bc9dcbda05555c56053a2f8649a9cd87557bfcc4c2b99559bf289282d	10638	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part07.json	9cf043c3459036b8ce6a537ae754b7addd070995a6f01d84e1fa4815ccd2e865	10710	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part08.json	d8a149f0f8076c7173a50bf45e0e389997a869c2bf8f9fbec6e6dd8302c3df55	10804	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part09.json	23af16a3f4a249af9209e5736de795ce2ecde8e05391784b368cc3ca44df00b2	10743	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part10.json	3956d7a3a17956a09b67c5f194544b51b7f32ebae545663c9beecbc611d3d0fb	10800	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part11.json	0e225faf7d0174cb3b890c3e43b85c268daf98c2be9b05847e2664e41e8a2b6d	10635	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part12.json	e73a888994a107119cb006cb02175a97ebd6c872dae49a744225028c5cea9278	6329	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/docs/HISTORICAL_KINETICS_REVIEW.md	e34bd898c8423b9587b1ae401e8720e22c032d7c720edfe2cdc7d2740b3ee9fd	1551	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/fixtures/scientific_fixtures.json	36637294ba9b32ed16f0a52134505c2a37b67d92b1dc4875f1324609c3c8a7b8	5092	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/01_product_cqa/README.md	7d6ed1be977ffd47a7c316dfa16f8677b79d1e4fce681ad6ea1718a34ecf65cb	2276	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/01_product_cqa/contract.schema.json	9f07bd998e85734c44e7a6ba5b08329e4712df2550ce04c3cc0d049d492b9e11	2013	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/02_catalyst_impurity/README.md	be741e7d70a7f81c90cb40661df4897e803dff0df127b387b2b94120aea54d68	2309	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/02_catalyst_impurity/contract.schema.json	a0e6fd58c2408af0e471d83bc8cb5751d8eb4d8a8a5437430a642d2e56645a40	2041	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/03_kinetics_network/README.md	e65d9c8b185c63d6facf9433d3ec30a8f3935976c729c0a9fc080fa28177b12c	2328	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/03_kinetics_network/contract.schema.json	897a974ec3ec7ee9d5cfe8fee73ac92ef93d1cca07e028b229acfb675221c474	2035	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/04_parameter_estimation/README.md	76ce6e4440adeaf0adf6e747cea724d3428120413eb8e0d900f2b562390d9d29	2537	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/04_parameter_estimation/contract.schema.json	05afa83492dcf6dd21f16909bfefa6315ce859f0e7b6acefd1d70172666f806b	2036	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/05_thermodynamics_properties/README.md	a16afcf3bf848c64936ee07aca2a5c8abe408c6c0d64f7d15b22f723ce1f602a	2530	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/05_thermodynamics_properties/contract.schema.json	2070940a37be5f3a4d69e2d8cf089195e5f378b58bc4068064e881f6e5b73fac	2055	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/06_rheology_transport/README.md	3f9b2fc8302589da0f0ce97efec6658048c375d4736292a1175fdf047edff522	2489	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/06_rheology_transport/contract.schema.json	fc226f8f6b5a9c38f637eb21af6e7a20e57a609006bc7322f7c7495d37540206	2034	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/07_reactor_cfd_heat_removal/README.md	5ffb9b4a7a1c764adda30c158a3f882cf0adf87a955afc7f7dab8792878aa8b0	2466	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/07_reactor_cfd_heat_removal/contract.schema.json	288e298e78845834c7ba3ebf72cc08130746c30411e4a3f82279f76f5dde7051	2053	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/08_steady_flowsheet_balances/README.md	39b57ae84a9cd860e0237190b575b4d5e1bc8a18575daa546e20b4729193990d	2252	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/08_steady_flowsheet_balances/contract.schema.json	d85840e89fccdf1359a0bd93d925e856a807cd7e9ca8152dd2c88d7b0a9f8dad	2055	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/09_devolatilization_finishing/README.md	b92a6303f7e9dc9365754ed1bcc679873e22bde5cf683ac818456a2953cadb74	2308	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/09_devolatilization_finishing/contract.schema.json	d1ddc18a67ed78b84e428696f1157e4aa59989fa40bc414d54f419db5a60a515	2058	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/10_recovery_recycle_purge/README.md	3a594b9624b5c9ec5c2584297f2069c873fe02fdb82332eeed89d5c8ddcd658d	2234	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/10_recovery_recycle_purge/contract.schema.json	86300da6fbafd4e625a3e7f9193ef6a8ce99c5226f3f7d560d3e40b6461232ff	2047	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/11_dynamics_control_transitions/README.md	1b97aca75535e322983c3567376368fb2c550317a845b0010a7ea404b716f8f4	2514	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/11_dynamics_control_transitions/contract.schema.json	ba154e992ec97a62d6b00a28bf12f55a809c54e077fce49ddb63145c2ad5e6a3	2065	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/12_scaleup_package_acceptance/README.md	e2c26476a220794ddd71e1066956640557583dd681fa50b85af52ea27e443ed5	2576	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/12_scaleup_package_acceptance/contract.schema.json	38fb222b7eff8c70438b9cceb8a3d0c5c489ec0ea3eae0efaead631bcca70f10	2060	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/asset_registry.schema.json	fc2feba6ea4354a252de9ea350ea39aa1769102a910a89920d1f666b85c7bd85	2900	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/conflict_ledger.schema.json	6b92cbd9bbd2703858135beec872225ed6488f7f28346c719b33dc6386a35ec1	1996	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/kinetics_case.schema.json	792f8bcc3c143b877a9d951ff3a5d8bfc6d8c9daecf6e056c958efe305c957f4	2203	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/model_asset_passport.schema.json	7e93f97a8fba8d64e62fb617898b39468d31c2f47000559792b50885c5426f44	1888	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/package_manifest.schema.json	7c607c5f7c4a53465cbaf1ad4aab9478c16922f1d41bed763f892ef572903513	7995	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/process_case.schema.json	4340de9d9d95a91bee86412a59387711fc7fbb6acf48d08ae37f29441c928e4b	6273	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/property_method.schema.json	0ec99aad39040945238f4c80c7e23dbcec34cf52497b8286b248098a0db0a985	2545	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/requirement_trace.schema.json	c40a2670fe285a56a712e3874e9a744d2fbd15dbfdc3539cf0674c94f6d11af6	2658	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_evidence.py	d4a588703d82d28446a4d458037db123487abcbce76c2f1e4b05207f6cd3471d	2297	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_p0.py	24d86c3ff299c24df9388f1ed941a2d1618ed3b48b459159460b3c09be6f093d	6862	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_p1.py	30f56001d90e8083330661b8a289d7451d26930009aa2a773b8b5c65eb50d3ce	5126	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_process_package.py	04d1a2c21c42f899fb299894889ebe7bb8e24710b1f0b00a5b465eca881cd321	1363	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/build_case_matrix.py	7e52bdd75ce253494e7cec8ac043deb0ec04ff9fbec210e79b9642e4805b29c3	2910	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/decode_matlab_gbk.py	1dac846eaf7f0c09c4be63a4e57e2a94323f4ae515c96754e53b36e114000ba1	1379	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/inventory_corpus.py	ef312790f47a6b8566b8ca59fe1d207181d506088cc61cbb73f3c77f5131ea07	2464	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_acceptance_status_v2.py	23045b1d3d592321cd776b48532364c149472596eec08299c2af365b74a3134a	5198	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_material_balance_v2.py	bc7001bfea820d1fd11b84c1fc241f97e77451f86d36318b99e3be546e2056a0	9743	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_numeric_contracts_v2.py	b5b0d887ac010e06454f78118c42d1d5c056d14b2e7cc9bd7ebe9e1c13e02d79	2319	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha5_depth.py	fe08dcc6dd63f9898a93e54fa85178022ca6a2722a0078e32e2f772a389ed3c7	2485	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_adversarial.py	d7e4d8cb985a0bf883e7fe660a2d00fad55be00918088f98b47c70529560a603	5209	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_p0.py	0947fa930f2392dbe43de5c01e8659ed845e1eababc9b435bd0ced55f2c05335	9245	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_package.py	449541fc00d6077e180c123f5915ae01a9f7546bb0ec155dc4958f6bfe494e4f	9513	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha7_edge_guards.py	44384d6d5b02236f73877182ca7d94a109f889a10d5a5590ff835c5dc5d98fcd	4576	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha7_package_v2.py	766eee181452c3af08a2d0dde66663a3ef94f12ec89d81c2ba902673d7c0eb91	2383	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha7_reference.py	b690a2c12323ba0d79ba469def6d7b64a4bc1abd7bd7d5e47797d6c904288e8a	5310	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_branch_integration.py	b8cebcf61ec6229877b943bf69dfce6b5078f6d62a8c597f8a2bc8b52b2c1b0d	1767	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_polymer_metrics_v5.py	ce45ac95e8b7bd01fce3ca90b4dabdb3d173ec4ea108f5499bc49987c1dcd5a6	2742	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/ARCHITECTURE.md	5ec3f6feb3466e988a2e3c245d4286a48c8b263870f8b20f552c7946e4b52a9f	2789	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/SKILL.md	befff02ade096b56f379d75e4f8284ea32b65d780dcdeaec61e6b4325074f328	2109	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/audit_evidence.py	b8f2cb53e73d71d0c330ad444fde8701aa6161d601576c38b20d8bd295b8d0da	2016	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/check_balance.py	a78d4b72bf5896b8d10217f197062cc0c4e6c82b6ccc78072e506a82514e6959	1900	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/common.py	ed2a4fd1be0a5377216f2d9ef409cfc7481f9ac5dea774163c21660ef5e74de0	992	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/generate_doe.py	ca47726897c4ff5919073a8f14b3a1b6d98bcb32f98232b16dc5c73ffdddf73f	4642	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/generate_master_plan.py	3c543b7975779669a7d064d1770702576adb07c2142caaa0dce4f116d3977c46	3608	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/scaleup_numbers.py	728a6a5980b23c657c6a0073f5bd6823378766b59e3284c48a4f9ece073d10bf	2317	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/tests/test_polymer_alpha5_depth.py	6c4efd5611e816bdb2180840a34ac43acb6a16e4bdab4151cc0f136e306da758	3627	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/tests/test_polymer_branch_integration.py	b9bdcd9a9617a81a519e5a70e4e755a8c0b2ed0636aad0c088e44d5656f95990	1523	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/ARCHITECTURE.md	3e169c035489d84778742cac0dd6cedf37d91636a8f6f3a3081b3dcb3104f049	2063	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/PACKAGE_PLATFORM.md	1c745e7f0bce267e8ed36c05fd73580bfc5faf43eee5a00995ead9620d938651	802	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/SKILL.md	364d51f379c383b738c817ea88a230ac3ae4db1d65b7541695876142f46ac13a	3965	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/manifest.yaml	a87a6dfd3a8ee173a8295424ff8e8c55f6c2087646e43a7b4e27321e3c49bb9e	461	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/01_chemistry_reaction_basis.md	5f50115e68fff541747f073208c1d72498586168c88376f5fb91213c6c1b5e79	1134	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/02_measurement_data.md	da6d89575803181c13b4bdd26f7061fdc6b4b8ac13928c571f4b44af1d243cfe	1050	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/03_thermodynamics_properties.md	2da59105d8311ba59de630da4242507fe924c1b6f01d28efce8832bcca3803bd	1122	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/04_reactors_transport.md	17d5b271e173f824c15700019332a7e8562d2be64eaf2777d2604a2797d11f33	1141	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/05_separation_recycle.md	6751270cf957eb4eb3b875f00d156a2dbfe5cff3eeb76f0cdaacfaa2265047ba	1146	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/06_control_operability.md	26bdf6c7475678bca1ca27cee3161b0777ee9631501a45698dbfe115b3525e56	1186	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/07_hse_reliability.md	eead89aa3b2807dc4f2bcc73c11d67f3115882cd3b189ab8faeb39859fa32942	1126	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/08_scaleup_pilot.md	fa4f23fbf7195ae37207073c78dfe7d6f4c78e2aa9824a2ca827d8086e3807ae	1224	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/09_tea_lca_supply.md	c48a306539a5c5a70d3c9ba8c3424a8093e04bb6ca40cb09e4fb0719f1a656bc	1186	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/10_bioprocess.md	d103f70a181a760733c8eba4629ff272c007ad2983a1db3928429f1533134356	1148	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/11_electrochemical.md	e45bfc6e3571b14deea5db0ac748869d7f479a41cd9c7a1a9874986c5112ef68	1138	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
